INFO : [sty-24 11:56:42,785] root - GIT :)
WARN : [sty-30 11:50:53,096] root - Test 1 executed successfully.
WARN : [sty-30 11:50:53,097] root - === Executing Test 3 ===
WARN : [sty-30 11:50:53,324] root - TEST 5 executed successfully.
WARN : [sty-30 11:50:53,325] root - === Executing Test 4 ===
WARN : [sty-30 11:50:53,395] root - Test 3 executed successfully.
WARN : [sty-30 11:50:53,396] root - === Executing TEST 5 ===
WARN : [sty-30 11:50:53,556] root - Test 2 executed successfully.
WARN : [sty-30 11:50:53,556] root - === Executing Test 1 ===
WARN : [sty-30 11:50:53,598] root - TEST 5 executed successfully.
WARN : [sty-30 11:50:53,598] root - === Executing Test 2 ===
WARN : [sty-30 11:50:53,975] root - Test 2 executed successfully.
WARN : [sty-30 11:50:53,975] root - === Executing Test 3 ===
WARN : [sty-30 11:50:54,118] root - Test 1 executed successfully.
WARN : [sty-30 11:50:54,118] root - === Executing Test 4 ===
WARN : [sty-30 11:50:54,340] root - Test 3 executed successfully.
WARN : [sty-30 11:50:54,341] root - === Executing TEST 5 ===
WARN : [sty-30 11:50:54,459] root - Test 4 executed successfully.
WARN : [sty-30 11:50:54,459] root - === Executing Test 1 ===
WARN : [sty-30 11:50:54,567] root - TEST 5 executed successfully.
WARN : [sty-30 11:50:54,567] root - === Executing Test 2 ===
WARN : [sty-30 11:50:54,756] root - Test 1 executed successfully.
WARN : [sty-30 11:50:54,756] root - === Executing Test 3 ===
WARN : [sty-30 11:50:54,807] root - Test 4 executed successfully.
WARN : [sty-30 11:50:54,807] root - === Executing Test 4 ===
WARN : [sty-30 11:50:55,084] root - Test 3 executed successfully.
WARN : [sty-30 11:50:55,084] root - === Executing TEST 5 ===
WARN : [sty-30 11:50:55,199] root - Test 2 executed successfully.
WARN : [sty-30 11:50:55,205] root - === Executing Test 1 ===
WARN : [sty-30 11:50:55,399] root - TEST 5 executed successfully.
WARN : [sty-30 11:50:55,399] root - === Executing Test 2 ===
WARN : [sty-30 11:50:55,447] root - Test 4 executed successfully.
WARN : [sty-30 11:50:55,447] root - === Executing Test 3 ===
WARN : [sty-30 11:50:55,656] root - Test 1 executed successfully.
WARN : [sty-30 11:50:55,656] root - === Executing Test 4 ===
WARN : [sty-30 11:50:55,796] root - Test 3 executed successfully.
WARN : [sty-30 11:50:55,796] root - === Executing TEST 5 ===
WARN : [sty-30 11:50:56,029] root - Test 2 executed successfully.
WARN : [sty-30 11:50:56,029] root - === Executing Test 1 ===
WARN : [sty-30 11:50:56,150] root - TEST 5 executed successfully.
WARN : [sty-30 11:50:56,151] root - === Executing Test 2 ===
WARN : [sty-30 11:50:56,461] root - Test 1 executed successfully.
WARN : [sty-30 11:50:56,461] root - === Executing Test 3 ===
WARN : [sty-30 11:50:56,504] root - Test 4 executed successfully.
WARN : [sty-30 11:50:56,505] root - === Executing Test 4 ===
WARN : [sty-30 11:50:56,698] root - Test 2 executed successfully.
WARN : [sty-30 11:50:56,698] root - === Executing TEST 5 ===
WARN : [sty-30 11:50:57,010] root - Test 3 executed successfully.
WARN : [sty-30 11:50:57,010] root - === Executing Test 1 ===
WARN : [sty-30 11:50:57,067] root - TEST 5 executed successfully.
WARN : [sty-30 11:50:57,067] root - === Executing Test 2 ===
WARN : [sty-30 11:50:57,344] root - Test 2 executed successfully.
WARN : [sty-30 11:50:57,344] root - === Executing Test 3 ===
WARN : [sty-30 11:50:57,524] root - Test 1 executed successfully.
WARN : [sty-30 11:50:57,524] root - === Executing Test 4 ===
WARN : [sty-30 11:50:57,671] root - Test 4 executed successfully.
WARN : [sty-30 11:50:57,671] root - === Executing TEST 5 ===
WARN : [sty-30 11:50:57,705] root - Test 3 executed successfully.
WARN : [sty-30 11:50:57,739] root - Test 4 executed successfully.
WARN : [sty-30 11:50:57,841] root - TEST 5 executed successfully.
WARN : [sty-30 11:50:58,005] root - Test 4 executed successfully.
INFO : [sty-30 11:50:58,006] root - -------------------------------------ATTENTION STRESS TESTING---------------------
WARN : [sty-30 11:50:58,006] root - STRESS TEST executed successfully.
INFO : [sty-30 11:50:58,006] root - Activity: STRESS TEST finished. 
###########################################################Total time: 41374ms###########################################################
INFO : [sty-30 11:50:58,008] root - All tests executed successfully :)
DEBUG: [sty-30 11:51:35,082] root - jdbc:postgresql://localhost:5432/osmosis:postgres:admin
INFO : [sty-30 11:51:35,288] root - Osmosis connection established successfully!
DEBUG: [sty-30 11:51:35,288] root - jdbc:postgresql://localhost:5432/rdnr:postgres:admin
INFO : [sty-30 11:51:35,363] root - RDNR connection established successfully!
WARN : [sty-30 11:51:35,394] root - === Executing Test 1 ===
INFO : [sty-30 11:51:35,461] root - Request time: 62ms
INFO : [sty-30 11:51:35,462] root - Fetched 184 crossroads
INFO : [sty-30 11:51:35,734] root - Request time: 271ms
INFO : [sty-30 11:51:35,734] root - Fetched 24490 sensors
INFO : [sty-30 11:51:35,746] root - AVERAGE SPEED on selected crossroads is 31.0km/h
WARN : [sty-30 11:51:35,747] root - Test 1 executed successfully.
INFO : [sty-30 11:51:35,747] root - Activity: Test 1 finished. 
###########################################################Total time: 352ms###########################################################
WARN : [sty-30 11:51:35,748] root - === Executing Test 2 ===
INFO : [sty-30 11:51:35,768] root - Request time: 20ms
INFO : [sty-30 11:51:35,996] root - Request time: 228ms
INFO : [sty-30 11:51:35,996] root - Fetched 24490 sensors
INFO : [sty-30 11:51:36,003] root - There are average 31.0 cars waiting on every crossroad
WARN : [sty-30 11:51:36,003] root - Test 2 executed successfully.
INFO : [sty-30 11:51:36,003] root - Activity: Test 2 finished. 
###########################################################Total time: 255ms###########################################################
WARN : [sty-30 11:51:36,004] root - === Executing Test 3 ===
INFO : [sty-30 11:51:36,020] root - Request time: 13ms
INFO : [sty-30 11:51:36,020] root - Fetched 218 crossroads
INFO : [sty-30 11:51:36,251] root - Request time: 231ms
INFO : [sty-30 11:51:36,252] root - Fetched 27619 sensors
INFO : [sty-30 11:51:36,260] root - There are 218 blocked crossroads in selected area
WARN : [sty-30 11:51:36,261] root - Test 3 executed successfully.
INFO : [sty-30 11:51:36,261] root - Activity: Test 3 finished. 
###########################################################Total time: 257ms###########################################################
WARN : [sty-30 11:51:36,262] root - === Executing Test 4 ===
INFO : [sty-30 11:51:36,264] root - Testing road from A POINT(19.964204 50.071905) to destination nb0 using mask POLYGON((19.954203999999997 50.061905,19.964204 50.071905,19.974204 50.081905,19.963700999999997 50.067868000000004,19.973701 50.077868,19.983701 50.087868,19.954203999999997 50.061905))
INFO : [sty-30 11:51:36,264] root - Executing sql SELECT distinct l.lane_id id, w.v sname FROM krakow.smnodes sm JOIN krakow.lane_smnodes l ON l.smnode_id = sm.id JOIN krakow.lanes lane ON lane.id = l.lane_id JOIN krakow.way_tags w ON w.way_id = lane.way_id WHERE w.k = 'name' AND ST_Intersects(sm.geom,ST_GeomFromText(?, 4326));
INFO : [sty-30 11:51:36,278] root - Request time: 12ms
INFO : [sty-30 11:51:36,278] root - Lanes for road A to dest0 found: 8
INFO : [sty-30 11:51:36,279] root - Static map data fetched.
INFO : [sty-30 11:51:36,279] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5188,6000,5187,5189,5186,6001,6002,5999) ORDER BY label, time_measured DESC;
INFO : [sty-30 11:51:36,279] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5188,6000,5187,5189,5186,6001,6002,5999) ORDER BY label, time_measured DESC;
INFO : [sty-30 11:51:36,321] root - Request time: 41ms
INFO : [sty-30 11:51:36,323] root - K-7SzWlwTTsT|2014-01-30|64
INFO : [sty-30 11:51:36,323] root - K-dydxM1T65U|2014-01-30|64
INFO : [sty-30 11:51:36,323] root - K-jGMyUqGnSI|2014-01-30|16
INFO : [sty-30 11:51:36,324] root - K-nIX5xp4uYT|2014-01-30|0
INFO : [sty-30 11:51:36,324] root - K-od0Pm1VPQg|2014-01-30|0
INFO : [sty-30 11:51:36,324] root - K-oKdAFZqnQS|2014-01-30|64
INFO : [sty-30 11:51:36,324] root - K-QDhMYOfH4W|2014-01-30|16
INFO : [sty-30 11:51:36,325] root - K-u0Q8891Em3|2014-01-30|32
INFO : [sty-30 11:51:36,325] root - T-5l1ZBRszQO|2014-01-30|64
INFO : [sty-30 11:51:36,325] root - T-6yw8hz67aA|2014-01-30|16
INFO : [sty-30 11:51:36,325] root - T-aWSonwR7n3|2014-01-30|64
INFO : [sty-30 11:51:36,326] root - T-EOq2xDb1tY|2014-01-30|48
INFO : [sty-30 11:51:36,327] root - T-IqJtUs53ai|2014-01-30|48
INFO : [sty-30 11:51:36,327] root - T-mDoSVOpb98|2014-01-30|16
INFO : [sty-30 11:51:36,327] root - T-myjt1juj3l|2014-01-30|0
INFO : [sty-30 11:51:36,327] root - T-NQeCwrAcbr|2014-01-30|32
INFO : [sty-30 11:51:36,328] root - V-2tfubTOZvj|2014-01-30|16
INFO : [sty-30 11:51:36,328] root - V-6ZjNXHFQJU|2014-01-30|64
INFO : [sty-30 11:51:36,328] root - V-DwBGOT7jVO|2014-01-30|16
INFO : [sty-30 11:51:36,329] root - V-IJRKM2cK1s|2014-01-30|16
INFO : [sty-30 11:51:36,329] root - V-LNt9xGNSJ2|2014-01-30|0
INFO : [sty-30 11:51:36,329] root - V-M9z9VfWUT5|2014-01-30|48
INFO : [sty-30 11:51:36,329] root - V-PSrPlaereX|2014-01-30|16
INFO : [sty-30 11:51:36,330] root - V-xiTMsRIqBx|2014-01-30|48
INFO : [sty-30 11:51:36,330] root - Monitor data found: 24
INFO : [sty-30 11:51:36,330] root - Testing road from A POINT(19.964204 50.071905) to destination nb1 using mask POLYGON((19.954203999999997 50.061905,19.964204 50.071905,19.974204 50.081905,20.0730667 50.1505263,20.0830667 50.1605263,20.0930667 50.1705263,19.954203999999997 50.061905))
INFO : [sty-30 11:51:36,331] root - Executing sql SELECT distinct l.lane_id id, w.v sname FROM krakow.smnodes sm JOIN krakow.lane_smnodes l ON l.smnode_id = sm.id JOIN krakow.lanes lane ON lane.id = l.lane_id JOIN krakow.way_tags w ON w.way_id = lane.way_id WHERE w.k = 'name' AND ST_Intersects(sm.geom,ST_GeomFromText(?, 4326));
INFO : [sty-30 11:51:36,342] root - Request time: 11ms
INFO : [sty-30 11:51:36,343] root - Lanes for road A to dest1 found: 20
INFO : [sty-30 11:51:36,343] root - Static map data fetched.
INFO : [sty-30 11:51:36,343] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5552,5611,6002,5168,5188,5167,5186,6001,5999,5553,5610,6000,5169,5554,5187,5166,5555,5189,5608,5609) ORDER BY label, time_measured DESC;
INFO : [sty-30 11:51:36,343] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5552,5611,6002,5168,5188,5167,5186,6001,5999,5553,5610,6000,5169,5554,5187,5166,5555,5189,5608,5609) ORDER BY label, time_measured DESC;
INFO : [sty-30 11:51:36,390] root - Request time: 46ms
INFO : [sty-30 11:51:36,390] root - K-6eu6MDAWYt|2014-01-30|0
INFO : [sty-30 11:51:36,390] root - K-7SzWlwTTsT|2014-01-30|64
INFO : [sty-30 11:51:36,391] root - K-dydxM1T65U|2014-01-30|64
INFO : [sty-30 11:51:36,391] root - K-HCZbixC8qL|2014-01-30|32
INFO : [sty-30 11:51:36,392] root - K-i5QQ71Pep6|2014-01-30|48
INFO : [sty-30 11:51:36,392] root - K-j7iKTj1GRO|2014-01-30|0
INFO : [sty-30 11:51:36,392] root - K-jGMyUqGnSI|2014-01-30|16
INFO : [sty-30 11:51:36,392] root - K-LF7QWrpt9O|2014-01-30|48
INFO : [sty-30 11:51:36,393] root - K-nAjHGNMqVf|2014-01-30|48
INFO : [sty-30 11:51:36,393] root - K-nIX5xp4uYT|2014-01-30|0
INFO : [sty-30 11:51:36,393] root - K-od0Pm1VPQg|2014-01-30|0
INFO : [sty-30 11:51:36,394] root - K-oKdAFZqnQS|2014-01-30|64
INFO : [sty-30 11:51:36,394] root - K-QDhMYOfH4W|2014-01-30|16
INFO : [sty-30 11:51:36,394] root - K-SDVW39EhYU|2014-01-30|64
INFO : [sty-30 11:51:36,394] root - K-u0Q8891Em3|2014-01-30|32
INFO : [sty-30 11:51:36,395] root - K-uQEFLmdist|2014-01-30|32
INFO : [sty-30 11:51:36,395] root - K-V68OSmLyhS|2014-01-30|0
INFO : [sty-30 11:51:36,395] root - K-vCl4sgXHTG|2014-01-30|0
INFO : [sty-30 11:51:36,395] root - K-XuRlf8HkIF|2014-01-30|64
INFO : [sty-30 11:51:36,396] root - K-Y0VEBHfhkJ|2014-01-30|48
INFO : [sty-30 11:51:36,396] root - T-3HJpub070S|2014-01-30|16
INFO : [sty-30 11:51:36,396] root - T-5l1ZBRszQO|2014-01-30|64
INFO : [sty-30 11:51:36,397] root - T-6yw8hz67aA|2014-01-30|16
INFO : [sty-30 11:51:36,397] root - T-9r695Z4Gnz|2014-01-30|64
INFO : [sty-30 11:51:36,397] root - T-aWSonwR7n3|2014-01-30|64
INFO : [sty-30 11:51:36,398] root - T-EOq2xDb1tY|2014-01-30|48
INFO : [sty-30 11:51:36,398] root - T-idfR8R3vOf|2014-01-30|0
INFO : [sty-30 11:51:36,398] root - T-IqJtUs53ai|2014-01-30|48
INFO : [sty-30 11:51:36,398] root - T-Lrsfl9ogbd|2014-01-30|0
INFO : [sty-30 11:51:36,399] root - T-mDoSVOpb98|2014-01-30|16
INFO : [sty-30 11:51:36,399] root - T-myjt1juj3l|2014-01-30|0
INFO : [sty-30 11:51:36,399] root - T-NQeCwrAcbr|2014-01-30|32
INFO : [sty-30 11:51:36,399] root - T-pB1OFpmCue|2014-01-30|16
INFO : [sty-30 11:51:36,399] root - T-pu7hvUVCVm|2014-01-30|0
INFO : [sty-30 11:51:36,400] root - T-R0LKA4V7bj|2014-01-30|16
INFO : [sty-30 11:51:36,400] root - T-uX6zA36LE6|2014-01-30|16
INFO : [sty-30 11:51:36,400] root - T-V0UWt1A8Es|2014-01-30|64
INFO : [sty-30 11:51:36,400] root - T-WeqB2ydOdo|2014-01-30|0
INFO : [sty-30 11:51:36,401] root - T-X6bqGztApj|2014-01-30|64
INFO : [sty-30 11:51:36,401] root - T-zv8i4mXSCW|2014-01-30|64
INFO : [sty-30 11:51:36,401] root - V-11cBWIERyC|2014-01-30|32
INFO : [sty-30 11:51:36,401] root - V-2tfubTOZvj|2014-01-30|16
INFO : [sty-30 11:51:36,402] root - V-3PGDgnqcp1|2014-01-30|16
INFO : [sty-30 11:51:36,402] root - V-6ZjNXHFQJU|2014-01-30|64
INFO : [sty-30 11:51:36,402] root - V-DwBGOT7jVO|2014-01-30|16
INFO : [sty-30 11:51:36,402] root - V-EmSamV0kmH|2014-01-30|48
INFO : [sty-30 11:51:36,402] root - V-IJRKM2cK1s|2014-01-30|16
INFO : [sty-30 11:51:36,403] root - V-LNt9xGNSJ2|2014-01-30|0
INFO : [sty-30 11:51:36,403] root - V-M9z9VfWUT5|2014-01-30|48
INFO : [sty-30 11:51:36,403] root - V-N5x9RGamHf|2014-01-30|0
INFO : [sty-30 11:51:36,403] root - V-nj3Qq6o8F9|2014-01-30|0
INFO : [sty-30 11:51:36,403] root - V-Oh7icTIXBh|2014-01-30|64
INFO : [sty-30 11:51:36,404] root - V-oyqrk1Pjge|2014-01-30|0
INFO : [sty-30 11:51:36,404] root - V-PSrPlaereX|2014-01-30|16
INFO : [sty-30 11:51:36,404] root - V-Qrde98SkF0|2014-01-30|0
INFO : [sty-30 11:51:36,404] root - V-wzdMlJmEyu|2014-01-30|48
INFO : [sty-30 11:51:36,404] root - V-xiTMsRIqBx|2014-01-30|48
INFO : [sty-30 11:51:36,405] root - V-XOvJYoaKpA|2014-01-30|64
INFO : [sty-30 11:51:36,405] root - V-Xs9VT5WnPN|2014-01-30|0
INFO : [sty-30 11:51:36,405] root - V-xvoMQNshuY|2014-01-30|64
INFO : [sty-30 11:51:36,405] root - Monitor data found: 60
INFO : [sty-30 11:51:36,406] root - Testing road from A POINT(19.964204 50.071905) to destination nb2 using mask POLYGON((19.954203999999997 50.061905,19.964204 50.071905,19.974204 50.081905,19.964204 50.051905000000005,19.974204 50.061905,19.984204000000002 50.071905,19.954203999999997 50.061905))
INFO : [sty-30 11:51:36,406] root - Executing sql SELECT distinct l.lane_id id, w.v sname FROM krakow.smnodes sm JOIN krakow.lane_smnodes l ON l.smnode_id = sm.id JOIN krakow.lanes lane ON lane.id = l.lane_id JOIN krakow.way_tags w ON w.way_id = lane.way_id WHERE w.k = 'name' AND ST_Intersects(sm.geom,ST_GeomFromText(?, 4326));
INFO : [sty-30 11:51:36,417] root - Request time: 11ms
INFO : [sty-30 11:51:36,418] root - Lanes for road A to dest2 found: 28
INFO : [sty-30 11:51:36,418] root - Static map data fetched.
INFO : [sty-30 11:51:36,418] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5615,5610,5552,5311,5611,5313,5613,6000,5554,5614,5187,5609,6001,6002,5734,5999,5553,5555,5188,5310,5312,5612,5733,5735,5189,5608,5186,5736) ORDER BY label, time_measured DESC;
INFO : [sty-30 11:51:36,418] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5615,5610,5552,5311,5611,5313,5613,6000,5554,5614,5187,5609,6001,6002,5734,5999,5553,5555,5188,5310,5312,5612,5733,5735,5189,5608,5186,5736) ORDER BY label, time_measured DESC;
INFO : [sty-30 11:51:36,476] root - Request time: 58ms
INFO : [sty-30 11:51:36,477] root - K-49Nuk9k6AJ|2014-01-30|0
INFO : [sty-30 11:51:36,477] root - K-58EVWi7ImW|2014-01-30|16
INFO : [sty-30 11:51:36,477] root - K-5ESbh9wmga|2014-01-30|48
INFO : [sty-30 11:51:36,477] root - K-7SzWlwTTsT|2014-01-30|64
INFO : [sty-30 11:51:36,478] root - K-bfXkHqko7Y|2014-01-30|16
INFO : [sty-30 11:51:36,478] root - K-dydxM1T65U|2014-01-30|64
INFO : [sty-30 11:51:36,478] root - K-f5nudN1HMM|2014-01-30|48
INFO : [sty-30 11:51:36,478] root - K-HCZbixC8qL|2014-01-30|32
INFO : [sty-30 11:51:36,479] root - K-i5QQ71Pep6|2014-01-30|48
INFO : [sty-30 11:51:36,479] root - K-jGMyUqGnSI|2014-01-30|16
INFO : [sty-30 11:51:36,479] root - K-Jtfh5jKHiN|2014-01-30|32
INFO : [sty-30 11:51:36,479] root - K-JweWHCx1dB|2014-01-30|0
INFO : [sty-30 11:51:36,481] root - K-k0NzTtUF7D|2014-01-30|48
INFO : [sty-30 11:51:36,481] root - K-LF7QWrpt9O|2014-01-30|48
INFO : [sty-30 11:51:36,481] root - K-nAjHGNMqVf|2014-01-30|48
INFO : [sty-30 11:51:36,482] root - K-nIX5xp4uYT|2014-01-30|0
INFO : [sty-30 11:51:36,482] root - K-od0Pm1VPQg|2014-01-30|0
INFO : [sty-30 11:51:36,482] root - K-oKdAFZqnQS|2014-01-30|64
INFO : [sty-30 11:51:36,482] root - K-pEqtNgx9ay|2014-01-30|48
INFO : [sty-30 11:51:36,483] root - K-QDhMYOfH4W|2014-01-30|16
INFO : [sty-30 11:51:36,483] root - K-RJPh8L5ohj|2014-01-30|0
INFO : [sty-30 11:51:36,483] root - K-sDJ8KrtKdy|2014-01-30|64
INFO : [sty-30 11:51:36,483] root - K-SMwHNvp2yP|2014-01-30|64
INFO : [sty-30 11:51:36,483] root - K-u0Q8891Em3|2014-01-30|32
INFO : [sty-30 11:51:36,484] root - K-uQEFLmdist|2014-01-30|32
INFO : [sty-30 11:51:36,484] root - K-vCl4sgXHTG|2014-01-30|0
INFO : [sty-30 11:51:36,484] root - K-XuRlf8HkIF|2014-01-30|64
INFO : [sty-30 11:51:36,484] root - K-Y0VEBHfhkJ|2014-01-30|48
INFO : [sty-30 11:51:36,484] root - T-3HJpub070S|2014-01-30|16
INFO : [sty-30 11:51:36,485] root - T-5l1ZBRszQO|2014-01-30|64
INFO : [sty-30 11:51:36,485] root - T-6yw8hz67aA|2014-01-30|16
INFO : [sty-30 11:51:36,485] root - T-8ErubESX6j|2014-01-30|64
INFO : [sty-30 11:51:36,485] root - T-993d1dyzJt|2014-01-30|0
INFO : [sty-30 11:51:36,485] root - T-9r695Z4Gnz|2014-01-30|64
INFO : [sty-30 11:51:36,486] root - T-a8h3qbE9Yi|2014-01-30|0
INFO : [sty-30 11:51:36,486] root - T-aWSonwR7n3|2014-01-30|64
INFO : [sty-30 11:51:36,486] root - T-DJ0MQrA3Cm|2014-01-30|16
INFO : [sty-30 11:51:36,486] root - T-DjjawADgwR|2014-01-30|64
INFO : [sty-30 11:51:36,486] root - T-EOq2xDb1tY|2014-01-30|48
INFO : [sty-30 11:51:36,487] root - T-FU6L8zQLCy|2014-01-30|64
INFO : [sty-30 11:51:36,487] root - T-G54E8lnvQl|2014-01-30|64
INFO : [sty-30 11:51:36,487] root - T-IqJtUs53ai|2014-01-30|48
INFO : [sty-30 11:51:36,487] root - T-LgWZm4JiP2|2014-01-30|64
INFO : [sty-30 11:51:36,488] root - T-Lrsfl9ogbd|2014-01-30|0
INFO : [sty-30 11:51:36,488] root - T-mDoSVOpb98|2014-01-30|16
INFO : [sty-30 11:51:36,488] root - T-myjt1juj3l|2014-01-30|0
INFO : [sty-30 11:51:36,488] root - T-NlKF2giDFC|2014-01-30|48
INFO : [sty-30 11:51:36,488] root - T-NQeCwrAcbr|2014-01-30|32
INFO : [sty-30 11:51:36,489] root - T-pB1OFpmCue|2014-01-30|16
INFO : [sty-30 11:51:36,489] root - T-R0LKA4V7bj|2014-01-30|16
INFO : [sty-30 11:51:36,489] root - T-uWwUGo0zjh|2014-01-30|0
INFO : [sty-30 11:51:36,489] root - T-uX6zA36LE6|2014-01-30|16
INFO : [sty-30 11:51:36,489] root - T-X6bqGztApj|2014-01-30|64
INFO : [sty-30 11:51:36,490] root - T-yoT7pgQSV3|2014-01-30|32
INFO : [sty-30 11:51:36,490] root - T-ZNwSN1n335|2014-01-30|16
INFO : [sty-30 11:51:36,490] root - T-zv8i4mXSCW|2014-01-30|64
INFO : [sty-30 11:51:36,490] root - V-2tfubTOZvj|2014-01-30|16
INFO : [sty-30 11:51:36,490] root - V-3PGDgnqcp1|2014-01-30|16
INFO : [sty-30 11:51:36,491] root - V-6X7WEi1WKf|2014-01-30|16
INFO : [sty-30 11:51:36,491] root - V-6ZjNXHFQJU|2014-01-30|64
INFO : [sty-30 11:51:36,491] root - V-9iVXopAEEV|2014-01-30|16
INFO : [sty-30 11:51:36,491] root - V-aDLeVfMmpI|2014-01-30|16
INFO : [sty-30 11:51:36,492] root - V-DwBGOT7jVO|2014-01-30|16
INFO : [sty-30 11:51:36,492] root - V-EmSamV0kmH|2014-01-30|48
INFO : [sty-30 11:51:36,492] root - V-FBJZzQjUPi|2014-01-30|0
INFO : [sty-30 11:51:36,492] root - V-Fg61Klw5nW|2014-01-30|0
INFO : [sty-30 11:51:36,492] root - V-i0ClEA4U3T|2014-01-30|48
INFO : [sty-30 11:51:36,493] root - V-IJRKM2cK1s|2014-01-30|16
INFO : [sty-30 11:51:36,493] root - V-JVEdmV1lbK|2014-01-30|48
INFO : [sty-30 11:51:36,493] root - V-k245waXuxq|2014-01-30|0
INFO : [sty-30 11:51:36,493] root - V-LgF0pF9vPZ|2014-01-30|16
INFO : [sty-30 11:51:36,493] root - V-LNt9xGNSJ2|2014-01-30|0
INFO : [sty-30 11:51:36,494] root - V-lr3mhqx3Py|2014-01-30|48
INFO : [sty-30 11:51:36,494] root - V-M9z9VfWUT5|2014-01-30|48
INFO : [sty-30 11:51:36,494] root - V-N5x9RGamHf|2014-01-30|0
INFO : [sty-30 11:51:36,494] root - V-nj3Qq6o8F9|2014-01-30|0
INFO : [sty-30 11:51:36,494] root - V-Oh7icTIXBh|2014-01-30|64
INFO : [sty-30 11:51:36,495] root - V-PSrPlaereX|2014-01-30|16
INFO : [sty-30 11:51:36,495] root - V-Qrde98SkF0|2014-01-30|0
INFO : [sty-30 11:51:36,495] root - V-wzdMlJmEyu|2014-01-30|48
INFO : [sty-30 11:51:36,495] root - V-X8NHR3wXIq|2014-01-30|32
INFO : [sty-30 11:51:36,495] root - V-xiTMsRIqBx|2014-01-30|48
INFO : [sty-30 11:51:36,496] root - V-xvoMQNshuY|2014-01-30|64
INFO : [sty-30 11:51:36,496] root - V-Yq379sS86g|2014-01-30|48
INFO : [sty-30 11:51:36,496] root - Monitor data found: 84
INFO : [sty-30 11:51:36,496] root - Testing road from A POINT(19.964204 50.071905) to destination nb3 using mask POLYGON((19.954203999999997 50.061905,19.964204 50.071905,19.974204 50.081905,19.940651 50.051822,19.950651 50.061822,19.960651000000002 50.071822,19.954203999999997 50.061905))
INFO : [sty-30 11:51:36,497] root - Executing sql SELECT distinct l.lane_id id, w.v sname FROM krakow.smnodes sm JOIN krakow.lane_smnodes l ON l.smnode_id = sm.id JOIN krakow.lanes lane ON lane.id = l.lane_id JOIN krakow.way_tags w ON w.way_id = lane.way_id WHERE w.k = 'name' AND ST_Intersects(sm.geom,ST_GeomFromText(?, 4326));
INFO : [sty-30 11:51:36,505] root - Request time: 8ms
INFO : [sty-30 11:51:36,506] root - Lanes for road A to dest3 found: 12
INFO : [sty-30 11:51:36,506] root - Static map data fetched.
INFO : [sty-30 11:51:36,506] root - Sensor data from dynamic map query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5188,5299,5298,5300,5301,5733,5735,5187,5189,5186,5736,5734) ORDER BY label, time_measured DESC;
INFO : [sty-30 11:51:36,506] root - sensor data query: SELECT DISTINCT ON (label) label, time_measured,value FROM param_monitoringparametervalue v JOIN param_monitoringparameterinstance i ON (v.instance=i.id) JOIN param_instanceassignment a ON (i.assignment=a.id) JOIN param_instanceassignment_sm_lane l ON (l.param_instanceassignment=a.id) WHERE sm_lane IN (5188,5299,5298,5300,5301,5733,5735,5187,5189,5186,5736,5734) ORDER BY label, time_measured DESC;
INFO : [sty-30 11:51:36,555] root - Request time: 49ms
INFO : [sty-30 11:51:36,555] root - K-12slVO14m2|2014-01-30|16
